timestamp,algorithm_name,seed_set,seed_size,final_influence,final_influence_size,num_nodes,num_edges,experiment_result_row,execution_time,round,additional_info
2025-06-15T16:30:13.797213,MajorityCascade,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128]",63,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 138, 147, 154, 201, 219, 241, 255, 279, 319, 327, 2814]",74,4039,88234,1,0.06641411781311035,4,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost1_CSG.csv"", ""source_row"": 0}"
2025-06-15T16:30:13.854977,MajorityCascade,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160]",80,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 147, 148, 149, 153, 154, 156, 159, 160, 167, 179, 183, 201, 216, 219, 241, 243, 255, 279, 289, 310, 319, 327, 337, 2814]",97,4039,88234,2,0.05432891845703125,5,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost1_CSG.csv"", ""source_row"": 1}"
2025-06-15T16:30:13.916307,MajorityCascade,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184]",93,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 112, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 147, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 167, 169, 170, 171, 173, 174, 176, 179, 180, 181, 183, 184, 201, 202, 216, 219, 241, 243, 255, 279, 289, 293, 310, 318, 319, 327, 337, 2704, 2740, 2814, 2838, 2885, 3003, 3290]",119,4039,88234,3,0.05823206901550293,5,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost1_CSG.csv"", ""source_row"": 2}"
2025-06-15T16:30:13.979621,MajorityCascade,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206]",104,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 112, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 147, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 167, 169, 170, 171, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 187, 188, 190, 192, 197, 198, 201, 202, 204, 205, 206, 216, 219, 229, 241, 243, 255, 279, 289, 293, 310, 318, 319, 327, 337, 2704, 2740, 2814, 2838, 2885, 3003, 3290]",131,4039,88234,4,0.06026864051818848,5,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost1_CSG.csv"", ""source_row"": 3}"
2025-06-15T16:30:14.059976,MajorityCascade,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249]",121,"[2, 4, 6, 7, 8, 10, 14, 17, 19, 20, 24, 26, 28, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 159, 160, 162, 163, 166, 167, 169, 170, 171, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 187, 188, 190, 192, 197, 198, 201, 202, 204, 205, 206, 211, 212, 214, 216, 217, 219, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 243, 244, 246, 249, 255, 256, 262, 279, 282, 289, 293, 305, 310, 312, 318, 319, 326, 327, 333, 337, 343, 2704, 2740, 2814, 2838, 2885, 3003, 3290]",163,4039,88234,5,0.0770723819732666,7,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost1_CSG.csv"", ""source_row"": 4}"
2025-06-15T16:30:14.171199,MajorityCascade,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299]",142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 2704, 2740, 2814, 2838, 2885, 3003, 3290]",346,4039,88234,6,0.1072380542755127,9,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost1_CSG.csv"", ""source_row"": 5}"
2025-06-15T16:30:14.254141,MajorityCascade,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345]",155,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 2704, 2740, 2814, 2838, 2885, 3003, 3290]",346,4039,88234,7,0.07796049118041992,7,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost1_CSG.csv"", ""source_row"": 6}"
2025-06-15T16:30:14.338222,MajorityCascade,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359]",159,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 353, 354, 357, 359, 2704, 2740, 2814, 2838, 2885, 3003, 3290]",350,4039,88234,8,0.08013272285461426,7,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost1_CSG.csv"", ""source_row"": 7}"
2025-06-15T16:30:14.434823,MajorityCascade,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369]",164,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 353, 354, 357, 359, 363, 365, 367, 368, 369, 2704, 2740, 2814, 2838, 2885, 3003, 3290]",355,4039,88234,9,0.09362316131591797,7,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost1_CSG.csv"", ""source_row"": 8}"
2025-06-15T16:30:14.516534,MajorityCascade,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379]",169,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 2704, 2740, 2814, 2838, 2885, 3003, 3290]",360,4039,88234,10,0.07877659797668457,7,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost1_CSG.csv"", ""source_row"": 9}"
