timestamp,algorithm_name,seed_set,seed_size,final_influence,final_influence_size,num_nodes,num_edges,experiment_result_row,execution_time,round,additional_info
2025-06-15T16:30:21.682212,MajorityCascade,"[13, 26, 42, 47, 55, 63, 66, 79, 82, 90, 95, 103, 104, 109, 110, 113, 118, 119, 134, 145, 148, 160, 165, 170, 175, 186, 201, 203, 205, 212, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 264, 265, 268, 274, 282, 286, 290, 293, 296, 297, 298, 314, 318, 319, 325, 344]",56,"[13, 26, 33, 35, 42, 46, 47, 49, 50, 55, 59, 63, 65, 66, 68, 79, 82, 86, 90, 95, 99, 102, 103, 104, 109, 110, 113, 118, 119, 123, 131, 134, 143, 145, 148, 160, 165, 170, 175, 177, 179, 186, 201, 203, 205, 211, 212, 222, 223, 225, 227, 229, 233, 234, 238, 239, 241, 244, 253, 255, 256, 261, 263, 264, 265, 268, 274, 278, 282, 286, 290, 293, 295, 296, 297, 298, 313, 314, 318, 319, 321, 325, 327, 342, 344]",85,4039,88234,1,0.08419203758239746,8,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost1_WTSS.csv"", ""source_row"": 0}"
2025-06-15T16:30:21.828245,MajorityCascade,"[13, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 139, 145, 148, 160, 163, 165, 170, 175, 186, 189, 201, 203, 205, 212, 217, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 268, 274, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 309, 314, 318, 319, 325, 333, 344, 642]",72,"[13, 16, 26, 33, 35, 36, 42, 46, 47, 49, 50, 55, 59, 63, 65, 66, 68, 79, 82, 86, 90, 92, 94, 95, 98, 99, 101, 102, 103, 104, 108, 109, 110, 113, 118, 119, 123, 127, 131, 134, 135, 139, 143, 145, 148, 159, 160, 163, 165, 170, 172, 175, 177, 179, 184, 186, 189, 197, 199, 201, 203, 205, 211, 212, 217, 222, 223, 225, 227, 229, 233, 234, 238, 239, 241, 244, 251, 253, 255, 256, 261, 262, 263, 264, 265, 268, 274, 278, 281, 282, 284, 286, 290, 293, 295, 296, 297, 298, 299, 309, 313, 314, 318, 319, 320, 321, 325, 327, 331, 333, 342, 344, 581, 642]",114,4039,88234,2,0.1359400749206543,10,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost1_WTSS.csv"", ""source_row"": 1}"
2025-06-15T16:30:22.048585,MajorityCascade,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 274, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 309, 312, 314, 318, 319, 325, 326, 333, 337, 343, 344, 441, 642]",84,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 441, 581, 642]",334,4039,88234,3,0.2164146900177002,19,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost1_WTSS.csv"", ""source_row"": 2}"
2025-06-15T16:30:22.241033,MajorityCascade,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 429, 441, 486, 489, 501, 502, 527, 551, 572, 642, 1253]",99,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 385, 429, 441, 486, 489, 501, 502, 527, 551, 572, 581, 642, 1253]",354,4039,88234,4,0.1894700527191162,17,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost1_WTSS.csv"", ""source_row"": 3}"
2025-06-15T16:30:22.434536,MajorityCascade,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 429, 441, 456, 486, 488, 489, 501, 502, 525, 527, 551, 556, 572, 642, 1253]",102,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 429, 441, 456, 486, 488, 489, 501, 502, 525, 527, 551, 556, 572, 581, 642, 1253]",357,4039,88234,5,0.18955707550048828,17,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost1_WTSS.csv"", ""source_row"": 4}"
2025-06-15T16:30:22.626339,MajorityCascade,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 429, 441, 456, 486, 487, 488, 489, 501, 502, 525, 527, 551, 556, 561, 567, 572, 634, 642]",106,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 385, 429, 441, 456, 486, 487, 488, 489, 501, 502, 525, 527, 551, 556, 561, 567, 572, 581, 634, 642]",361,4039,88234,6,0.18782567977905273,17,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost1_WTSS.csv"", ""source_row"": 5}"
2025-06-15T16:30:22.820261,MajorityCascade,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 429, 441, 456, 486, 487, 488, 489, 492, 501, 502, 525, 527, 551, 556, 561, 567, 572, 604, 614, 634, 669, 683]",110,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 385, 429, 441, 456, 486, 487, 488, 489, 492, 501, 502, 525, 527, 551, 556, 561, 567, 572, 604, 614, 634, 669, 683]",364,4039,88234,7,0.19079256057739258,17,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost1_WTSS.csv"", ""source_row"": 6}"
2025-06-15T16:30:23.014846,MajorityCascade,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 441, 456, 486, 487, 488, 489, 492, 494, 501, 502, 525, 527, 551, 556, 561, 567, 572, 586, 591, 604, 614, 634, 642, 669, 683, 1253]",116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 385, 428, 429, 441, 456, 486, 487, 488, 489, 492, 494, 501, 502, 525, 527, 551, 556, 561, 567, 572, 581, 586, 591, 604, 614, 634, 642, 669, 683, 1253]",371,4039,88234,8,0.19060111045837402,17,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost1_WTSS.csv"", ""source_row"": 7}"
2025-06-15T16:30:23.206372,MajorityCascade,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 486, 487, 488, 489, 492, 493, 501, 502, 525, 527, 551, 556, 561, 566, 567, 572, 586, 591, 604, 614, 629, 634, 642, 669, 683, 1270]",119,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 385, 428, 429, 431, 441, 456, 486, 487, 488, 489, 492, 493, 501, 502, 525, 527, 551, 556, 561, 566, 567, 572, 581, 586, 591, 604, 614, 629, 634, 642, 669, 683, 1270]",374,4039,88234,9,0.1885995864868164,17,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost1_WTSS.csv"", ""source_row"": 8}"
2025-06-15T16:30:23.402386,MajorityCascade,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 586, 591, 604, 614, 629, 634, 642, 669, 683, 1001, 1455, 1543, 1657, 1763]",126,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 581, 586, 591, 604, 614, 629, 634, 642, 669, 683, 1001, 1455, 1543, 1657, 1763]",381,4039,88234,10,0.19205117225646973,17,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost1_WTSS.csv"", ""source_row"": 9}"
