timestamp,algorithm_name,seed_set,seed_size,final_influence,final_influence_size,num_nodes,num_edges,experiment_result_row,execution_time,round,additional_info
2025-06-13T00:42:11.489784,MajorityCascade,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 901, 903, 919, 924, 944, 956, 957, 958, 975, 977, 979, 1000, 1001, 1003, 1010, 1011, 1015, 1019, 1020, 1036, 1042, 1055, 1061, 1067, 1082, 1089, 1090, 1095, 1097, 1099, 1100, 1102, 1105, 1111, 1118, 1120, 1136, 1137, 1142, 1144, 1167, 1168, 1188, 1194, 1209, 1224, 1225, 1229, 1232, 1236, 1253, 1257, 1270, 1274, 1292, 1298, 1306, 1308, 1315, 1316, 1319, 1328, 1333, 1342, 1355, 1368, 1378, 1379, 1382, 1404, 1408, 1413, 1433, 1438, 1443, 1454, 1455, 1462, 1464, 1469, 1479, 1486, 1494, 1495, 1499, 1500, 1543, 1550, 1555, 1565, 1568, 1578, 1586, 1587, 1592, 1595, 1596, 1607, 1611, 1625, 1627, 1638, 1647, 1648, 1655, 1657, 1672, 1680, 1682, 1686, 1691, 1696, 1705, 1708, 1716, 1728, 1742, 1763, 1776, 1786, 1798, 1801, 1812, 1822, 1824, 1840, 1841, 1844, 1848, 1857, 1859, 1872, 1876, 1877, 1880, 1884, 1901, 1904, 1905, 2885, 3003, 3134]",276,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 581, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 648, 664, 669, 683, 684, 896, 901, 902, 903, 919, 924, 928, 938, 943, 944, 956, 957, 958, 963, 975, 977, 979, 981, 988, 989, 992, 1000, 1001, 1003, 1009, 1010, 1011, 1014, 1015, 1018, 1019, 1020, 1021, 1036, 1042, 1044, 1046, 1055, 1060, 1061, 1066, 1067, 1082, 1089, 1090, 1095, 1097, 1099, 1100, 1102, 1104, 1105, 1111, 1115, 1118, 1120, 1129, 1136, 1137, 1142, 1144, 1148, 1158, 1167, 1168, 1174, 1176, 1186, 1188, 1190, 1192, 1194, 1204, 1209, 1216, 1221, 1224, 1225, 1227, 1229, 1231, 1232, 1235, 1236, 1253, 1257, 1270, 1274, 1277, 1279, 1284, 1286, 1292, 1298, 1306, 1308, 1309, 1314, 1315, 1316, 1319, 1322, 1328, 1333, 1342, 1345, 1347, 1350, 1354, 1355, 1363, 1368, 1371, 1378, 1379, 1381, 1382, 1392, 1404, 1408, 1413, 1414, 1417, 1423, 1424, 1426, 1432, 1433, 1438, 1443, 1448, 1452, 1454, 1455, 1459, 1462, 1464, 1468, 1469, 1474, 1475, 1479, 1486, 1493, 1494, 1495, 1499, 1500, 1533, 1543, 1548, 1550, 1555, 1565, 1568, 1573, 1576, 1578, 1583, 1586, 1587, 1591, 1592, 1595, 1596, 1601, 1607, 1611, 1625, 1627, 1628, 1629, 1635, 1636, 1638, 1647, 1648, 1655, 1657, 1661, 1664, 1672, 1676, 1680, 1682, 1686, 1691, 1696, 1705, 1708, 1715, 1716, 1720, 1728, 1733, 1742, 1747, 1755, 1759, 1763, 1764, 1776, 1784, 1786, 1787, 1798, 1801, 1802, 1812, 1822, 1824, 1837, 1840, 1841, 1844, 1848, 1857, 1859, 1862, 1872, 1873, 1875, 1876, 1877, 1880, 1884, 1887, 1892, 1893, 1895, 1899, 1901, 1903, 1904, 1905, 2885, 3003, 3134]",628,4039,88234,36,0.2932131290435791,19,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt""}"
2025-06-15T22:58:18.341743,MajorityCascade,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128]",63,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 138, 147, 154, 201, 219, 241, 255, 279, 319, 327, 2814]",74,4039,88234,1,0.08232378959655762,4,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt""}"
2025-06-15T22:58:18.565062,MajorityCascade,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160]",80,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 147, 148, 149, 153, 154, 156, 159, 160, 167, 179, 183, 201, 216, 219, 241, 243, 255, 279, 289, 310, 319, 327, 337, 2814]",97,4039,88234,2,0.054387569427490234,5,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt""}"
2025-06-15T22:58:18.774842,MajorityCascade,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184]",93,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 112, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 147, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 167, 169, 170, 171, 173, 174, 176, 179, 180, 181, 183, 184, 201, 202, 216, 219, 241, 243, 255, 279, 289, 293, 310, 318, 319, 327, 337, 2704, 2740, 2814, 2838, 2885, 3003, 3290]",119,4039,88234,3,0.0712425708770752,5,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt""}"
2025-06-15T22:58:18.979724,MajorityCascade,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206]",104,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 112, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 147, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 167, 169, 170, 171, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 187, 188, 190, 192, 197, 198, 201, 202, 204, 205, 206, 216, 219, 229, 241, 243, 255, 279, 289, 293, 310, 318, 319, 327, 337, 2704, 2740, 2814, 2838, 2885, 3003, 3290]",131,4039,88234,4,0.05624985694885254,5,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt""}"
2025-06-15T22:58:19.195002,MajorityCascade,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249]",121,"[2, 4, 6, 7, 8, 10, 14, 17, 19, 20, 24, 26, 28, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 159, 160, 162, 163, 166, 167, 169, 170, 171, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 187, 188, 190, 192, 197, 198, 201, 202, 204, 205, 206, 211, 212, 214, 216, 217, 219, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 243, 244, 246, 249, 255, 256, 262, 279, 282, 289, 293, 305, 310, 312, 318, 319, 326, 327, 333, 337, 343, 2704, 2740, 2814, 2838, 2885, 3003, 3290]",163,4039,88234,5,0.07973289489746094,7,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt""}"
2025-06-15T22:58:19.438226,MajorityCascade,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299]",142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 2704, 2740, 2814, 2838, 2885, 3003, 3290]",346,4039,88234,6,0.10369062423706055,9,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt""}"
2025-06-15T22:58:19.664263,MajorityCascade,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345]",155,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 2704, 2740, 2814, 2838, 2885, 3003, 3290]",346,4039,88234,7,0.0818338394165039,7,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt""}"
2025-06-15T22:58:19.886083,MajorityCascade,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359]",159,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 353, 354, 357, 359, 2704, 2740, 2814, 2838, 2885, 3003, 3290]",350,4039,88234,8,0.07786369323730469,7,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt""}"
2025-06-15T22:58:20.112513,MajorityCascade,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369]",164,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 353, 354, 357, 359, 363, 365, 367, 368, 369, 2704, 2740, 2814, 2838, 2885, 3003, 3290]",355,4039,88234,9,0.08086442947387695,7,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt""}"
