timestamp,algorithm_name,cost_function,use_threshold,budget,num_nodes,num_edges,seed_set,num_seeds,total_cost,execution_time,additional_info
2025-06-14T18:52:00.433025,CSG,cost1: ceiling function of degree(v) / 2,False,523,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128]",63,522,3991.991664171219,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T19:12:07.586190,CSG,cost1: ceiling function of degree(v) / 2,False,623,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160]",80,620,1207.1403238773346,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T19:29:01.286759,CSG,cost1: ceiling function of degree(v) / 2,False,723,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184]",93,722,1013.6944401264191,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T19:42:18.529174,CSG,cost1: ceiling function of degree(v) / 2,False,823,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206]",104,821,797.2346982955933,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T20:02:33.674479,CSG,cost1: ceiling function of degree(v) / 2,False,923,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249]",121,920,1215.1367366313934,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T20:27:08.617789,CSG,cost1: ceiling function of degree(v) / 2,False,1023,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299]",142,1020,1474.9349591732025,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T20:42:45.513798,CSG,cost1: ceiling function of degree(v) / 2,False,1123,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345]",155,1121,936.8886470794678,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T20:48:23.054532,CSG,cost1: ceiling function of degree(v) / 2,False,1223,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359]",159,1207,337.53363823890686,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T20:55:07.347983,CSG,cost1: ceiling function of degree(v) / 2,False,1323,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369]",164,1304,404.28449988365173,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T21:01:53.812492,CSG,cost1: ceiling function of degree(v) / 2,False,1423,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379]",169,1418,406.45706009864807,"{""note"": ""Running on facebook_combined.txt with cost1""}"
