timestamp,algorithm_name,cost_function,use_threshold,budget,num_nodes,num_edges,seed_set,num_seeds,total_cost,execution_time,additional_info
2025-06-15T16:09:55.957053,WTSS,cost3: scaled log10 of betweenness centrality,True,523,4039,88234,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 349, 393, 448, 454, 476, 485, 499, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 735, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 865, 868, 869, 873, 875, 877, 883, 887, 888, 891, 892, 899, 900, 910, 911, 918, 923, 929, 945, 950, 970, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1203, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1558, 1560, 1581, 1586, 1615, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1708, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3928, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",340,522.9476262416458,2.4060237407684326,"{""note"": ""Running on facebook_combined.txt with cost3""}"
2025-06-15T16:09:58.352868,WTSS,cost3: scaled log10 of betweenness centrality,True,623,4039,88234,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 393, 448, 454, 476, 485, 499, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 735, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 865, 868, 869, 873, 875, 877, 883, 887, 888, 891, 892, 899, 910, 911, 918, 923, 929, 945, 950, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3928, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",335,622.9859101916932,2.393625020980835,"{""note"": ""Running on facebook_combined.txt with cost3""}"
2025-06-15T16:10:00.762299,WTSS,cost3: scaled log10 of betweenness centrality,True,723,4039,88234,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 380, 393, 448, 454, 476, 485, 499, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 735, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 865, 868, 873, 875, 877, 883, 887, 888, 890, 891, 892, 899, 900, 910, 911, 918, 923, 929, 945, 950, 970, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1615, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2442, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3928, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",340,722.9895327323504,2.407437801361084,"{""note"": ""Running on facebook_combined.txt with cost3""}"
2025-06-15T16:10:03.155803,WTSS,cost3: scaled log10 of betweenness centrality,True,823,4039,88234,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 393, 448, 454, 476, 485, 499, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 865, 868, 873, 875, 877, 883, 887, 888, 891, 892, 899, 910, 911, 918, 923, 929, 945, 950, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1360, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1627, 1641, 1651, 1657, 1676, 1690, 1708, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2442, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",333,822.9693945136675,2.3915107250213623,"{""note"": ""Running on facebook_combined.txt with cost3""}"
2025-06-15T16:10:05.557437,WTSS,cost3: scaled log10 of betweenness centrality,True,923,4039,88234,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 288, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 393, 448, 454, 476, 485, 499, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 865, 868, 869, 873, 875, 877, 883, 887, 888, 890, 891, 892, 899, 900, 910, 911, 918, 923, 929, 945, 950, 970, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1360, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1708, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",339,922.9517896178187,2.3986401557922363,"{""note"": ""Running on facebook_combined.txt with cost3""}"
2025-06-15T16:10:07.943600,WTSS,cost3: scaled log10 of betweenness centrality,True,1023,4039,88234,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 380, 393, 448, 454, 476, 485, 499, 551, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 735, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 864, 865, 868, 869, 873, 875, 877, 880, 883, 887, 888, 890, 891, 892, 899, 900, 910, 911, 918, 923, 929, 945, 950, 970, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1203, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1360, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1615, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1708, 1755, 1762, 1775, 1776, 1834, 1854, 1856, 1865, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2903, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",348,1022.982318944659,2.384145975112915,"{""note"": ""Running on facebook_combined.txt with cost3""}"
2025-06-15T16:10:10.229414,WTSS,cost3: scaled log10 of betweenness centrality,True,1123,4039,88234,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 349, 380, 393, 424, 448, 454, 476, 477, 485, 499, 533, 551, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 735, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 864, 865, 868, 869, 873, 875, 877, 883, 887, 888, 890, 891, 892, 899, 900, 910, 911, 918, 923, 929, 945, 950, 970, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1203, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1360, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1414, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1615, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1708, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2903, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3517, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3618, 3650, 3653, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3796, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",353,1122.98315692028,2.283820390701294,"{""note"": ""Running on facebook_combined.txt with cost3""}"
2025-06-15T16:10:12.565075,WTSS,cost3: scaled log10 of betweenness centrality,True,1223,4039,88234,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 288, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 349, 380, 393, 424, 448, 454, 476, 477, 485, 499, 509, 533, 551, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 735, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 864, 865, 868, 869, 873, 875, 877, 880, 883, 887, 888, 890, 891, 892, 899, 900, 910, 911, 918, 923, 929, 945, 950, 970, 1016, 1023, 1027, 1031, 1033, 1034, 1038, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1203, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1301, 1321, 1326, 1346, 1360, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1476, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1615, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1708, 1755, 1762, 1775, 1776, 1834, 1838, 1854, 1856, 1865, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2903, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3517, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3618, 3650, 3653, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3796, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",362,1222.9905207609177,2.333667278289795,"{""note"": ""Running on facebook_combined.txt with cost3""}"
2025-06-15T16:10:14.958633,WTSS,cost3: scaled log10 of betweenness centrality,True,1323,4039,88234,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 349, 380, 393, 424, 448, 454, 476, 477, 485, 499, 509, 533, 551, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 735, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 864, 865, 868, 869, 873, 875, 877, 880, 883, 887, 888, 890, 891, 892, 899, 900, 910, 911, 918, 923, 929, 945, 950, 970, 1016, 1023, 1027, 1031, 1033, 1034, 1038, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1203, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1301, 1321, 1326, 1346, 1360, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1476, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1615, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1708, 1755, 1762, 1776, 1834, 1838, 1854, 1856, 1865, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2442, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2903, 2922, 2971, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3517, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3618, 3650, 3653, 3656, 3667, 3676, 3683, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3796, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3889, 3897, 3899, 3910, 3911, 3922, 3935, 3939, 3942, 3953, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",367,1322.9944746697847,2.3895692825317383,"{""note"": ""Running on facebook_combined.txt with cost3""}"
2025-06-15T16:10:17.374347,WTSS,cost3: scaled log10 of betweenness centrality,True,1423,4039,88234,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 288, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 380, 393, 424, 448, 454, 476, 477, 485, 499, 509, 533, 551, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 721, 735, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 864, 865, 868, 869, 873, 875, 877, 880, 883, 887, 888, 890, 891, 892, 899, 900, 910, 911, 918, 923, 929, 945, 950, 970, 1016, 1023, 1027, 1031, 1033, 1034, 1038, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1203, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1301, 1321, 1326, 1346, 1360, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1476, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1615, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1708, 1755, 1762, 1776, 1834, 1838, 1854, 1856, 1865, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2903, 2922, 2971, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3517, 3522, 3551, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3618, 3650, 3653, 3656, 3667, 3676, 3683, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3796, 3798, 3805, 3807, 3808, 3811, 3813, 3817, 3820, 3839, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3889, 3897, 3899, 3910, 3911, 3922, 3929, 3935, 3939, 3942, 3953, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",373,1422.948820489607,2.41371488571167,"{""note"": ""Running on facebook_combined.txt with cost3""}"
