timestamp,algorithm_name,cost_function,use_threshold,budget,num_nodes,num_edges,seed_set,num_seeds,total_cost,execution_time,additional_info
2025-06-13T00:29:08.048031,WTSS,cost1: ceiling function of degree(v) / 2,True,523,4039,88234,"[13, 26, 42, 47, 55, 63, 66, 79, 82, 90, 95, 103, 104, 109, 110, 113, 118, 119, 134, 145, 148, 160, 165, 170, 175, 186, 201, 203, 205, 212, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 264, 265, 268, 274, 282, 286, 290, 293, 296, 297, 298, 314, 318, 319, 325, 344]",56,523,0.41596102714538574,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:08.814155,WTSS,cost1: ceiling function of degree(v) / 2,True,623,4039,88234,"[13, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 139, 145, 148, 160, 163, 165, 170, 175, 186, 189, 201, 203, 205, 212, 217, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 268, 274, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 309, 314, 318, 319, 325, 333, 344, 642]",72,623,0.7622427940368652,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:09.585405,WTSS,cost1: ceiling function of degree(v) / 2,True,723,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 274, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 309, 312, 314, 318, 319, 325, 326, 333, 337, 343, 344, 441, 642]",84,723,0.7693150043487549,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:10.597323,WTSS,cost1: ceiling function of degree(v) / 2,True,823,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 429, 441, 486, 489, 501, 502, 527, 551, 572, 642, 1253]",99,823,1.0097410678863525,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:11.618522,WTSS,cost1: ceiling function of degree(v) / 2,True,923,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 429, 441, 456, 486, 488, 489, 501, 502, 525, 527, 551, 556, 572, 642, 1253]",102,923,1.0192320346832275,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:12.401660,WTSS,cost1: ceiling function of degree(v) / 2,True,1023,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 429, 441, 456, 486, 487, 488, 489, 501, 502, 525, 527, 551, 556, 561, 567, 572, 634, 642]",106,1023,0.7805731296539307,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:13.137204,WTSS,cost1: ceiling function of degree(v) / 2,True,1123,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 429, 441, 456, 486, 487, 488, 489, 492, 501, 502, 525, 527, 551, 556, 561, 567, 572, 604, 614, 634, 669, 683]",110,1123,0.7331979274749756,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:14.241005,WTSS,cost1: ceiling function of degree(v) / 2,True,1223,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 441, 456, 486, 487, 488, 489, 492, 494, 501, 502, 525, 527, 551, 556, 561, 567, 572, 586, 591, 604, 614, 634, 642, 669, 683, 1253]",116,1223,1.1014580726623535,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:15.367361,WTSS,cost1: ceiling function of degree(v) / 2,True,1323,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 486, 487, 488, 489, 492, 493, 501, 502, 525, 527, 551, 556, 561, 566, 567, 572, 586, 591, 604, 614, 629, 634, 642, 669, 683, 1270]",119,1323,1.1243016719818115,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:16.249453,WTSS,cost1: ceiling function of degree(v) / 2,True,1423,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 586, 591, 604, 614, 629, 634, 642, 669, 683, 1001, 1455, 1543, 1657, 1763]",126,1423,0.8791007995605469,"{""note"": ""Running on facebook_combined.txt with cost1""}"
